date,wti_nominal,cpi_index,wti_real
1986-01-01,18.95,109.9,56.952250682438574
1986-02-01,13.23,109.7,39.83387775752051
1986-03-01,10.25,109.1,31.031193858845096
1986-04-01,13.38,108.7,40.656120883164675
1986-05-01,14.3,109.0,43.33201743119266
1986-06-01,12.8,109.4,38.644884826325416
1986-07-01,11.23,109.5,33.873884840182654
1986-08-01,15.93,109.6,48.00700264598541
1986-09-01,14.7,110.0,44.13915545454545
1986-10-01,15.25,110.2,45.70751588021779
1986-11-01,15.0,110.4,44.876766304347825
1986-12-01,17.93,110.8,53.44903871841155
1987-01-01,18.73,111.4,55.53310493716337
1987-02-01,16.45,111.8,48.5985675313059
1987-03-01,18.82,112.2,55.40208787878788
1987-04-01,18.76,112.7,54.980449689441
1987-05-01,19.36,113.0,56.58825203539823
1987-06-01,20.22,113.5,58.841625198237885
1987-07-01,21.43,113.8,62.19840940246046
1987-08-01,19.76,114.3,57.10052213473317
1987-09-01,19.62,114.7,56.49824463818658
1987-10-01,19.96,115.0,57.32737634782609
1987-11-01,18.52,115.4,53.00716083188908
1987-12-01,16.74,115.6,47.82962647058823
1988-01-01,16.97,116.0,48.31958801724138
1988-02-01,15.98,116.2,45.422393631669536
1988-03-01,17.09,116.5,48.452423776824034
1988-04-01,18.1,117.2,51.0094138225256
1988-05-01,17.54,117.5,49.30501463829787
1988-06-01,15.2,118.0,42.54621694915254
1988-07-01,16.37,118.5,45.62781780590718
1988-08-01,15.19,119.0,42.16093
1988-09-01,13.33,119.5,36.84356225941423
1988-10-01,13.54,119.9,37.29914278565471
1988-11-01,15.42,120.3,42.33680847880299
1988-12-01,17.12,120.7,46.84851830985915
1989-01-01,17.0,121.2,46.32822607260726
1989-02-01,18.21,121.6,49.462463240131584
1989-03-01,20.27,122.2,54.78755409165302
1989-04-01,20.38,123.1,54.682139236393176
1989-05-01,19.93,123.7,53.21535561843169
1989-06-01,20.29,124.1,54.00197397260275
1989-07-01,18.33,124.5,48.62868024096385
1989-08-01,18.83,124.5,49.95515815261044
1989-09-01,20.15,124.8,53.32855729166666
1989-10-01,19.88,125.4,52.36223955342902
1989-11-01,19.87,125.9,52.12805329626688
1989-12-01,21.84,126.3,57.114799049881235
1990-01-01,22.69,127.5,58.77920133333334
1990-02-01,21.55,128.0,55.607923046875
1990-03-01,20.34,128.6,52.24074354587869
1990-04-01,18.5,128.9,47.40434833204034
1990-05-01,17.47,129.1,44.6957297443842
1990-06-01,17.05,129.9,43.35254541955351
1990-07-01,20.57,130.5,52.06227593869732
1990-08-01,27.45,131.6,68.8947025075988
1990-09-01,39.53,132.5,98.53948898113208
1990-10-01,35.31,133.4,87.42613065967016
1990-11-01,29.08,133.7,71.83934510097232
1990-12-01,28.48,134.2,70.09496751117736
1991-01-01,21.9,134.7,53.700198218262805
1991-02-01,19.28,134.8,47.24071988130564
1991-03-01,19.63,134.8,48.09830556379821
1991-04-01,20.99,135.1,51.31643279052554
1991-05-01,21.16,135.6,51.5412970501475
1991-06-01,20.56,136.0,49.93252999999999
1991-07-01,21.7,136.2,52.62377459618209
1991-08-01,22.28,136.6,53.87209399707175
1991-09-01,22.25,137.0,53.64247627737226
1991-10-01,23.29,137.2,56.06795896501458
1991-11-01,21.48,137.8,51.485440058055154
1991-12-01,19.15,138.2,45.76780716353112
1992-01-01,18.93,138.3,45.20930216919739
1992-02-01,18.69,138.6,44.53951060606061
1992-03-01,19.49,139.1,46.279012005751255
1992-04-01,20.88,139.4,49.472868292682925
1992-05-01,22.13,139.7,52.32200493915534
1992-06-01,21.84,140.1,51.48893019271949
1992-07-01,21.83,140.5,51.318834092526686
1992-08-01,21.46,140.8,50.34153252840909
1992-09-01,21.83,141.1,51.10061084337349
1992-10-01,20.68,141.7,48.20366436132675
1992-11-01,19.91,142.1,46.27820992258973
1992-12-01,19.49,142.3,45.2383033731553
1993-01-01,20.27,142.8,46.884027380952375
1993-02-01,20.53,143.1,47.385851083158634
1993-03-01,20.44,143.3,47.11227438939288
1993-04-01,20.54,143.8,47.17815173852573
1993-05-01,20.04,144.2,45.902023023578366
1993-06-01,18.82,144.3,43.0777148995149
1993-07-01,17.94,144.5,41.006618823529415
1993-08-01,18.24,144.8,41.605969060773475
1993-09-01,18.72,145.0,42.64196524137931
1993-10-01,16.97,145.6,38.49637506868132
1993-11-01,15.36,146.0,34.748633424657534
1993-12-01,14.19,146.3,32.03593759398496
1994-01-01,15.24,146.3,34.40646151742994
1994-02-01,14.5,146.7,32.646547375596455
1994-03-01,14.78,147.1,33.18647545887152
1994-04-01,16.92,147.2,37.96574429347827
1994-05-01,18.3,147.5,40.97872474576271
1994-06-01,19.37,147.9,43.257440229885056
1994-07-01,20.3,148.4,45.18158962264151
1994-08-01,17.6,149.0,39.014475167785235
1994-09-01,18.36,149.3,40.61741111855325
1994-10-01,18.16,149.4,40.14806479250335
1994-11-01,18.06,149.8,39.82037102803738
1994-12-01,17.77,150.1,39.10264230512991
1995-01-01,18.48,150.5,40.55690790697675
1995-02-01,18.52,150.9,40.536954009277665
1995-03-01,19.18,151.2,41.89827870370371
1995-04-01,20.36,151.8,44.30016785243741
1995-05-01,18.88,152.1,40.998894411571335
1995-06-01,17.38,152.4,37.667272572178476
1995-07-01,17.62,152.6,38.137369986893844
1995-08-01,17.89,152.9,38.645793132766514
1995-09-01,17.54,153.1,37.84023004572175
1995-10-01,17.67,153.5,38.02135055374593
1995-11-01,18.27,153.7,39.26124339622642
1995-12-01,19.54,153.9,41.93583638726445
1996-01-01,17.76,154.7,37.91857582417583
1996-02-01,19.59,155.0,41.74477335483871
1996-03-01,21.43,155.5,45.518835948553054
1996-04-01,20.95,156.1,44.328240550928896
1996-05-01,19.77,156.4,41.75123152173913
1996-06-01,20.92,156.7,44.09527479259733
1996-07-01,20.46,157.0,43.04327885350319
1996-08-01,22.25,157.2,46.74948632315522
1996-09-01,24.2,157.7,50.685419150285355
1996-10-01,23.25,158.2,48.54179677623262
1996-11-01,23.7,158.7,49.32541965973535
1996-12-01,25.9,159.1,53.76862790697675
1997-01-01,24.15,159.4,50.041254391468
1997-02-01,20.3,159.7,41.98464558547276
1997-03-01,20.35,159.8,42.061718085106385
1997-04-01,20.2,159.9,41.725569731081926
1997-05-01,21.0,159.9,43.378067542213884
1997-06-01,19.82,160.2,40.863965418227224
1997-07-01,20.19,160.4,41.574910660847884
1997-08-01,19.66,160.8,40.3828381840796
1997-09-01,21.13,161.2,43.294609739454096
1997-10-01,21.1,161.5,43.15283157894737
1997-11-01,19.13,161.7,39.07547983920841
1997-12-01,17.65,161.8,36.03010784919653
1998-01-01,17.21,162.0,35.08853413580247
1998-02-01,15.44,162.0,31.479777283950614
1998-03-01,15.75,162.0,32.11181944444444
1998-04-01,15.56,162.2,31.68532108508015
